ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-12-31,2100,Call,0,0,546.33,NA,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,818.4037653279122,818.3936881744677,819.0741602063916
^RUT,2026-12-31,2250,Call,412.4,427.2,429.6,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,675.8614254188396,675.7916743659055,676.2755736007937
^RUT,2026-12-31,2280,Call,579,603,461.89,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,647.962464015312,647.9743317622368,648.8001817500074
^RUT,2026-12-31,2300,Call,566,590,393.87,20,10,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,629.5159297171472,629.5423107664888,630.4911629890389
^RUT,2026-12-31,2400,Call,0,0,319.69,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,539.53393257676,539.3553240016206,538.577119582084
^RUT,2026-12-31,2410,Call,411,435,375.83,NA,1,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,530.7768501235182,530.747080969439,531.3854357258307
^RUT,2026-12-31,2440,Call,284.7,299.4,393.89,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,504.8106850384379,504.92235187289356,505.0859874925151
^RUT,2026-12-31,2450,Call,278.6,293.3,297.09,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,496.26203943254586,496.31410884071164,495.9231547770285
^RUT,2026-12-31,2460,Call,272.5,289.3,375.89,NA,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,487.76928113186295,487.7058658085297,486.7823332927756
^RUT,2026-12-31,2480,Call,424,445.9,245.89,2,4,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,470.9574165050117,470.89031114207717,471.1527107272268
^RUT,2026-12-31,2500,Call,489,513,406,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,454.38696273916185,454.546975843935,454.45262124493837
^RUT,2026-12-31,2510,Call,402,425.8,238.66,2,5,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,446.1959157722101,446.37530819486386,446.34887605284604
^RUT,2026-12-31,2520,Call,237.7,252.2,362.3,6,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,438.06956856996544,438.2036405457926,438.02240682415305
^RUT,2026-12-31,2530,Call,232.1,246.6,356.55,NA,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,430.00933101238707,430.03197289672164,429.50894443115266
^RUT,2026-12-31,2550,Call,221.2,235.7,312.59,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,414.092709699298,413.9109839910261,413.80295185881494
^RUT,2026-12-31,2560,Call,215.9,230.3,333.51,NA,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,406.2390249050968,406.269583201762,404.4366754887848
^RUT,2026-12-31,2570,Call,0,0,198.6,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,398.45684368832053,398.6281824124978,399.59660347106154
^RUT,2026-12-31,2580,Call,0,0,188.77,4,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,390.7474431711189,390.9867816232334,388.0334223006592
^RUT,2026-12-31,2590,Call,0,0,187.29,6,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,383.11206813205763,383.34538083396916,383.3474831849683
^RUT,2026-12-31,2600,Call,335,355,253.5,2,93,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,375.5519292133431,375.70398004470474,374.6972597468668
^RUT,2026-12-31,2610,Call,0,0,188.57,4,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,368.0682011962201,368.06257925544054,367.5251196176501
^RUT,2026-12-31,2620,Call,0,0,194.34,4,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,360.662021348566,360.42117846617634,359.5778457400695
^RUT,2026-12-31,2630,Call,0,0,194.29,4,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,353.33448784847087,353.20846874869915,354.36341883680046
^RUT,2026-12-31,2640,Call,0,0,186.4,6,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,346.086658287232,346.1859683714977,346.0924576689731
^RUT,2026-12-31,2650,Call,381.9,388.7,312.55,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,338.9195482549344,339.163467994296,339.9595496114449
^RUT,2026-12-31,2660,Call,292.3,314,185.99,10,122,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,331.8341300114562,332.1409676170947,331.517179252944
^RUT,2026-12-31,2670,Call,287,308,220.79,1,4,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,324.8313312454104,325.1184672398932,324.4361478947877
^RUT,2026-12-31,2680,Call,279.3,301,202.92,1,2,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,317.91203392323746,318.0959668626917,319.117524370404
^RUT,2026-12-31,2690,Call,274.2,288.6,210.69,2,3,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,311.07707323032287,311.0734664854902,311.53542547380005
^RUT,2026-12-31,2700,Call,346.2,353,294.59,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,304.32723660570264,304.0509661082887,304.31472394563804
^RUT,2026-12-31,2710,Call,261.7,276.1,200.92,2,1,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,297.66326287159495,297.53628388546633,299.7460046945455
^RUT,2026-12-31,2720,Call,255.6,270,196.02,2,3,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,291.08584145867485,291.20798539270936,292.8642486208112
^RUT,2026-12-31,2730,Call,249.6,262,188.13,2,136,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,284.5956117277078,284.8796868999526,284.473699173021
^RUT,2026-12-31,2740,Call,243.9,256,181.5,3,5,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,278.1931623878397,278.55138840719576,277.92776167036374
^RUT,2026-12-31,2750,Call,238.4,250,175.42,4,28,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,271.87903101153483,272.22308991443896,270.77799472748603
^RUT,2026-12-31,2760,Call,231.8,246.1,170.32,1,16,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,265.653703645881,265.8947914216824,265.86633462244674
^RUT,2026-12-31,2770,Call,226.8,238.3,166.34,2,6,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,259.5176145196731,259.5664929289255,261.7525126552549
^RUT,2026-12-31,2780,Call,220.8,232.6,167.27,2,3,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,253.47114584541305,253.2381944361686,253.17099101644374
^RUT,2026-12-31,2790,Call,285.8,292.6,241.3,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,247.51462771512956,247.30559320410785,246.87676419900177
^RUT,2026-12-31,2800,Call,279.5,286.2,235.7,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,241.64833808861454,241.72567688829952,243.7107027321408
^RUT,2026-12-31,2810,Call,204,216,170.05,2,2,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,235.87250287248662,236.14576057249107,234.21630806678093
^RUT,2026-12-31,2820,Call,200.5,215,170.77,2,2,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,230.1872960882181,230.56584425668274,231.0185206495104
^RUT,2026-12-31,2830,Call,260.9,267.6,173.68,4,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,224.59284012708054,224.98592794087438,226.88747331935429
^RUT,2026-12-31,2840,Call,254.8,261.5,191.32,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,219.089206089737,219.40601162506604,219.78283993575417
^RUT,2026-12-31,2850,Call,248.8,255.4,170.55,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,213.67641420803352,213.8260953092577,213.6817096926674
^RUT,2026-12-31,2860,Call,242.9,249.5,170.27,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,208.3544343463666,208.24617899344935,206.1275929373744
^RUT,2026-12-31,2870,Call,237.1,243.7,172.23,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,203.1231865798402,202.72597386854352,203.92141163662671
^RUT,2026-12-31,2880,Call,231.4,238,173.4,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,197.98254184627854,197.9215078949609,201.2284283371405
^RUT,2026-12-31,2890,Call,225.8,232.4,167.93,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,192.9323226690458,193.11704192137822,194.96345708238286
^RUT,2026-12-31,2900,Call,220.2,226.8,175.24,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,187.97230394748476,188.3125759477955,188.47211432289419
^RUT,2026-12-31,2910,Call,214.7,221.2,169.98,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,183.10221381169958,183.5081099742128,184.1478778520792
^RUT,2026-12-31,2920,Call,209.3,215.8,170.18,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,178.32173453832297,178.70364400063005,179.6104166731605
^RUT,2026-12-31,2930,Call,204,210.5,174.07,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,173.6305035238213,173.89917802704738,173.93190549145658
^RUT,2026-12-31,2940,Call,198.8,205.2,167.98,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,169.02811431184637,169.09471205346478,170.432549719448
^RUT,2026-12-31,2950,Call,193.7,200.2,174.88,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,164.51411767109062,164.29024607988214,161.64237686543007
^RUT,2026-12-31,2960,Call,188.6,195,176.46,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,160.08802272006278,159.77056673772648,161.67402347391757
^RUT,2026-12-31,2970,Call,183.7,190.2,171.71,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,155.74929809520586,155.73839750910014,155.18277684307316
^RUT,2026-12-31,2980,Call,178.8,185.2,134.15,25,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,151.49737315873313,151.7062282804738,150.512254647352
^RUT,2026-12-31,2990,Call,174,180.4,163.21,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,147.33163924260725,147.67405905184734,145.7941265697091
^RUT,2026-12-31,3000,Call,169.3,175.7,107.71,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,143.25145092506705,143.641889823221,143.59008701376376
^RUT,2026-12-31,3050,Call,45.1,55.1,89.88,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,124.1086973063118,123.77394847244663,123.61206912152733
^RUT,2026-12-31,3100,Call,127.2,133.3,77.18,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,106.98898244023985,107.30948843667147,106.65081491846972
^RUT,2026-12-31,3150,Call,109.4,115.4,72.33,3,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,91.77844705738437,91.62810568333633,90.28539875660277
^RUT,2026-12-31,3200,Call,93.6,99.3,54.11,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,78.35062735264887,78.56438291931109,78.47591854685473
^RUT,2026-12-31,3250,Call,79.7,85.2,60.79,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,66.570715340422,66.4784053768521,66.85656224900582
^RUT,2026-12-31,3300,Call,72.7,81.2,24.26,20,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,56.29952511538738,56.42150353530715,56.05233441437929
^RUT,2026-12-31,3350,Call,61.3,69.4,20.21,20,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,47.397037590086484,47.29006337727105,47.49409403599329
^RUT,2026-12-31,3400,Call,47.8,53,39.37,7,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,39.72544208017388,39.78782142929778,39.705943657394805
^RUT,2026-12-31,3450,Call,25.3,29.6,13.64,1,70,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,33.151634804808566,32.994148664944575,33.72495179400977
^RUT,2026-12-31,3500,Call,33.5,38.3,26.95,2,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,27.549169839796036,27.577299954419942,26.511024987930707
^RUT,2026-12-31,3550,Call,27.9,32.7,22.25,7,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,22.79968620968077,22.57893460866617,22.26162502686853
^RUT,2026-12-31,3600,Call,23.3,27.7,16.4,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,18.793855393950253,18.797381112736932,18.97992005419368
^RUT,2026-12-31,3650,Call,21.1,26.9,6.79,1,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,15.431906963080678,15.149812728529215,15.659948704198422
^RUT,2026-12-31,3700,Call,16.2,20.3,13.9,21,0,0.03803981603153745,2869.22998046875,0.1925581546293113,0,0.6027397260273972,12.623797201473963,12.599851666050583,12.21568080497362
^RUT,2027-03-19,1900,Call,0,0,893.6,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,1028.1481956002312,1028.1257043989137,1027.582165739809
^RUT,2027-03-19,2300,Call,0,0,413.29,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,654.1241720332414,654.1789714717066,652.8781490582979
^RUT,2027-03-19,2400,Call,0,0,536.52,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,567.6690535652797,567.582328199113,568.6195971016019
^RUT,2027-03-19,2440,Call,0,0,277.63,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,534.4109149303367,534.5650049146979,532.5420533880903
^RUT,2027-03-19,2450,Call,0,0,531.92,10,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,526.2285621724905,526.4283646987623,524.4347003189343
^RUT,2027-03-19,2460,Call,0,0,522.42,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,518.1012463114337,518.2917244828265,517.9123278542239
^RUT,2027-03-19,2480,Call,0,0,315.75,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,502.01594561966294,502.0184440509549,501.1713097443032
^RUT,2027-03-19,2500,Call,0,0,490.81,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,486.1632947334199,485.9319985570655,488.8146107265917
^RUT,2027-03-19,2530,Call,0,0,279.17,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,462.83795620146316,463.08143186012836,461.95835364606705
^RUT,2027-03-19,2550,Call,404,428,309.99,NA,50,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,447.60124073336374,447.8477207288374,446.07026557567247
^RUT,2027-03-19,2560,Call,0,0,234.72,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,440.0796534901915,440.2308651631915,439.79105403051227
^RUT,2027-03-19,2570,Call,0,0,255.26,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,432.6237318814224,432.61400959754616,432.4575564615384
^RUT,2027-03-19,2580,Call,0,0,235.55,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,425.23430821260945,424.9971540319005,427.0252643565384
^RUT,2027-03-19,2600,Call,0,0,244.55,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,410.6581514037655,410.6877594981962,411.4302675225715
^RUT,2027-03-19,2630,Call,355,379,203.1,NA,1,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,389.31190261525467,389.66203579343755,390.30557905798844
^RUT,2027-03-19,2650,Call,0,0,211.74,18,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,375.43447679232054,375.6448866569319,375.0533358323418
^RUT,2027-03-19,2690,Call,0,0,162.98,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,348.54973681270167,348.5455150979249,345.4395212010864
^RUT,2027-03-19,2700,Call,0,0,308.38,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,342.01292003548065,342.22104712730874,338.5732748663606
^RUT,2027-03-19,2730,Call,0,0,181.27,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,322.85214466119623,323.24764321546036,320.9853035906105
^RUT,2027-03-19,2750,Call,0,0,323.8,10,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,310.4566923733944,310.5987072742279,310.89807519707
^RUT,2027-03-19,2790,Call,0,0,282.5,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,286.58414839981856,286.698132986509,288.57915650968624
^RUT,2027-03-19,2800,Call,0,0,268.7,3,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,280.8085045612795,281.11312714977925,280.80688711299575
^RUT,2027-03-19,2810,Call,0,0,275.3,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,275.11012495617365,275.5281213130499,274.0082779121707
^RUT,2027-03-19,2840,Call,0,0,282.27,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,258.47917054491745,258.77310380286104,260.00619958296977
^RUT,2027-03-19,2850,Call,0,0,241.65,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,253.09028548844162,253.1880979661315,254.44336208284923
^RUT,2027-03-19,2870,Call,0,0,201.82,4,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,242.54440055280975,242.07724283063814,241.74268875373457
^RUT,2027-03-19,2880,Call,0,0,201.47,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,237.38720355585633,237.26048423395497,238.16697045608845
^RUT,2027-03-19,2890,Call,0,0,210.96,4,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,232.30698805522434,232.4437256372717,232.93681217469145
^RUT,2027-03-19,2900,Call,0,0,206.05,4,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,227.30358009950464,227.62696704058837,227.18669367617676
^RUT,2027-03-19,2910,Call,0,0,201.02,4,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,222.37677647922942,222.8102084439051,225.62339961500814
^RUT,2027-03-19,2920,Call,0,0,211.83,4,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,217.5263452683887,217.9934498472218,218.86378936771055
^RUT,2027-03-19,2930,Call,0,0,204.35,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,212.75202639086615,213.17669125053843,213.93220868283206
^RUT,2027-03-19,2940,Call,0,0,203.45,4,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,208.05353221030782,208.3599326538551,209.4696762117531
^RUT,2027-03-19,2950,Call,0,0,207.3,6,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,203.43054814189463,203.54317405717194,200.38846679975634
^RUT,2027-03-19,2960,Call,0,0,205.34,6,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,198.88273328451714,198.72641546048865,198.7629962147077
^RUT,2027-03-19,2970,Call,0,0,211.04,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,194.4097210718428,193.90965686380534,192.93916097271367
^RUT,2027-03-19,2980,Call,0,0,206.03,4,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,190.01111994076496,189.79632317133573,187.54501744686166
^RUT,2027-03-19,2990,Call,0,0,206.13,4,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,185.6865140157529,185.7467241925995,185.8242069491934
^RUT,2027-03-19,3000,Call,0,0,201.38,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,181.43546380760972,181.6971252138634,181.56799381403454
^RUT,2027-03-19,3010,Call,0,0,201.23,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,177.25750692518932,177.64752623512717,177.45062068303028
^RUT,2027-03-19,3020,Call,0,0,200.33,6,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,173.15215879861466,173.59792725639102,173.47701423843978
^RUT,2027-03-19,3030,Call,0,0,208.26,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,169.1189134125816,169.54832827765475,169.48274021366967
^RUT,2027-03-19,3050,Call,0,0,139.17,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,161.266604033073,161.44913032018238,158.7836044633343
^RUT,2027-03-19,3100,Call,0,0,119.82,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,142.8584093640468,142.96613074013266,140.67260076995024
^RUT,2027-03-19,3250,Call,115.5,127.2,42.03,NA,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,97.38371289667225,97.68501843814111,100.06319944329634
^RUT,2027-03-19,3300,Call,0,0,58.88,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,85.16764192751202,84.65118483065172,85.28459500753837
^RUT,2027-03-19,3350,Call,0,0,89.4,120,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,74.2582915446776,74.49162303344653,73.56048394098511
^RUT,2027-03-19,3450,Call,42,52,26.58,1,1,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,55.95787578724526,55.993091428785995,56.843683084818885
^RUT,2027-03-19,3500,Call,0,0,53.94,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,48.36968734892025,48.39832471204504,49.02156150133812
^RUT,2027-03-19,3550,Call,0,0,47.25,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,41.69646596072022,41.41580519725435,40.9973676855255
^RUT,2027-03-19,3600,Call,40.3,49.2,13.32,1,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,35.84864522230413,35.92027830147856,35.81963881626661
^RUT,2027-03-19,3650,Call,21,31,13,1,1,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,30.741663689995676,30.424751405702818,29.992598998073664
^RUT,2027-03-19,3700,Call,0,0,30.13,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,26.2964142360874,26.229574505355757,26.505323881382097
^RUT,2027-03-19,3750,Call,0,0,26.47,2,0,0.03812522996057818,2869.22998046875,0.1925581546293113,0,0.8164383561643835,22.439511985233196,22.38458274632718,22.62338276954546
^RUT,2027-03-31,2450,Call,0,0,508.57,4,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,530.7561348994166,530.9568540822273,531.2138432392571
^RUT,2027-03-31,2500,Call,0,0,463.37,1,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,490.9248742490977,490.84743877742915,491.94837913028067
^RUT,2027-03-31,2530,Call,0,0,289.45,NA,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,467.73381107465775,468.0096662611709,467.9756073722854
^RUT,2027-03-31,2540,Call,0,0,281.46,NA,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,460.12692427386924,460.39707542241825,460.17540229228445
^RUT,2027-03-31,2620,Call,0,0,434.55,1,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,401.6132368154724,401.9577475562367,398.348614901054
^RUT,2027-03-31,2650,Call,0,0,369.07,NA,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,380.7920488942823,380.94011844080177,382.1916936453262
^RUT,2027-03-31,2700,Call,0,0,338.28,8,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,347.5148764638882,347.77950336416984,347.42000986418145
^RUT,2027-03-31,2750,Call,0,0,301.58,NA,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,316.06828045907446,316.1631398009564,317.1729948018945
^RUT,2027-03-31,2760,Call,0,0,174.72,NA,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,310.0024670260191,309.8398670883136,309.3696799438012
^RUT,2027-03-31,2800,Call,0,0,296.87,3,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,286.4919251953329,286.8214937875064,284.8040556439605
^RUT,2027-03-31,2850,Call,0,0,197.8,1,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,258.8058610041196,258.89571774655565,254.36004817465871
^RUT,2027-03-31,2900,Call,0,0,242.12,10,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,233.010944026041,233.3304366657997,234.0086094164389
^RUT,2027-03-31,3000,Call,0,0,192.87,3,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,187.00821394558443,187.22767499974222,187.20349964971268
^RUT,2027-03-31,3100,Call,0,0,124.79,5,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,148.15359160405228,148.16053817567825,146.28070512630987
^RUT,2027-03-31,3150,Call,0,0,128.04,10,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,131.2449493603126,131.5812591744813,127.99749571960534
^RUT,2027-03-31,3200,Call,0,0,113,10,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,115.90900841371524,115.57315411118357,115.94047056675706
^RUT,2027-03-31,3350,Call,0,0,73.29,NA,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,78.4313279354219,78.61622996798734,77.91275736606485
^RUT,2027-03-31,3400,Call,0,0,51.82,1,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,68.46515787012504,68.4430135572391,70.13271416306185
^RUT,2027-03-31,3450,Call,0,0,65.8,2,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,59.60224473049573,59.48236502940559,58.08038208850196
^RUT,2027-03-31,3500,Call,0,0,42,7,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,51.74879507344042,51.8751130272718,52.00695275559186
^RUT,2027-03-31,3600,Call,0,0,28.55,1,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,38.71122647033292,38.754732150469444,38.60935211012029
^RUT,2027-03-31,3650,Call,0,0,37.38,4,0,0.03813837056504599,2869.22998046875,0.1925581546293113,0,0.8493150684931506,33.35798572178385,33.24847381883398,32.891237392922484
